origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
New York,Sydney,2026-11-11,2026-11-18,John F. Kennedy International Airport,Sydney Kingsford Smith Airport,Malaysia Airlines,1,2:15 AM,7:45 PM,1079,472988,NPR
Singapore,Istanbul,2026-08-07,2026-08-12,Changi Airport,Istanbul Airport,Qatar Airways,2,6:30 AM,12:30 AM,1287,249834,NPR
Kathmandu,Dubai,2026-05-02,2026-05-10,Tribhuvan International Airport,Dubai International Airport,Turkish Airlines,1,9:15 AM,3:45 AM,1230,370984,NPR
Dubai,Shanghai,2026-11-27,2026-12-02,Dubai International Airport,Shanghai Pudong International Airport,ANA,1,2:30 PM,1:15 PM,901,563989,NPR
Tokyo,Sydney,2026-06-12,2026-06-23,Narita International Airport,Sydney Kingsford Smith Airport,Emirates,1,7:15 AM,6:00 AM,1233,227193,NPR
Delhi,Toronto,2026-10-30,2026-11-04,Indira Gandhi International Airport,Toronto Pearson International Airport,China Southern,1,5:00 PM,7:00 PM,421,70700,NPR
Kathmandu,Singapore,2026-05-30,2026-06-10,Tribhuvan International Airport,Changi Airport,Air France,1,3:30 AM,3:15 PM,620,59756,NPR
New York,Frankfurt,2026-10-17,2026-10-23,John F. Kennedy International Airport,Frankfurt Airport,flydubai and Emirates,1,7:15 PM,1:00 PM,1247,173453,NPR
New York,Shanghai,2026-11-17,2026-11-23,John F. Kennedy International Airport,Shanghai Pudong International Airport,British Airways,1,7:15 PM,8:15 AM,933,479660,NPR
New York,Beijing,2026-05-11,2026-05-24,John F. Kennedy International Airport,Beijing Capital International Airport,British Airways,1,10:45 PM,10:15 AM,205,63368,NPR
Paris,Shanghai,2026-12-19,2026-12-25,Charles de Gaulle Airport,Shanghai Pudong International Airport,British Airways,1,2:00 AM,11:00 PM,724,292389,NPR
Bangkok,Los Angeles,2026-07-07,2026-07-19,Suvarnabhumi Airport,Los Angeles International Airport,Qatar Airways,0,5:00 AM,9:30 AM,840,496688,NPR
Doha,Shanghai,2026-05-25,2026-05-30,Hamad International Airport,Shanghai Pudong International Airport,Emirates,1,9:15 PM,10:30 AM,1096,331342,NPR
Doha,Shanghai,2026-08-04,2026-08-14,Hamad International Airport,Shanghai Pudong International Airport,Malaysia Airlines,0,12:45 PM,2:30 PM,989,551476,NPR
Singapore,Dubai,2026-12-13,2026-12-20,Changi Airport,Dubai International Airport,Cathay Pacific,1,10:00 PM,5:00 AM,1052,556121,NPR
Hong Kong,Dubai,2026-08-21,2026-08-28,Hong Kong International Airport,Dubai International Airport,China Southern,1,7:00 PM,9:15 PM,1189,561833,NPR
Delhi,Frankfurt,2026-08-21,2026-08-26,Indira Gandhi International Airport,Frankfurt Airport,Singapore Airlines,1,8:30 PM,12:15 AM,892,594315,NPR
Kuala Lumpur,Singapore,2026-10-27,2026-11-10,Kuala Lumpur International Airport,Changi Airport,Cathay Pacific,1,9:15 PM,3:30 PM,988,205875,NPR
Kuala Lumpur,Amsterdam,2026-05-14,2026-05-19,Kuala Lumpur International Airport,Amsterdam Schiphol Airport,Malaysia Airlines,2,3:45 PM,5:00 AM,1206,386208,NPR
London,Toronto,2026-07-11,2026-07-16,Heathrow Airport,Toronto Pearson International Airport,flydubai and Emirates,1,5:45 PM,12:15 PM,361,531395,NPR
Bangkok,Tokyo,2026-09-24,2026-10-06,Suvarnabhumi Airport,Narita International Airport,Singapore Airlines,1,2:30 PM,3:45 AM,236,157629,NPR
Singapore,Frankfurt,2026-05-10,2026-05-23,Changi Airport,Frankfurt Airport,Emirates,0,7:30 PM,4:15 PM,1134,407411,NPR
Tokyo,Hong Kong,2026-05-14,2026-05-22,Narita International Airport,Hong Kong International Airport,Air France,1,5:45 PM,10:30 PM,1126,169562,NPR
Delhi,Tokyo,2026-10-16,2026-10-24,Indira Gandhi International Airport,Narita International Airport,Emirates,1,11:30 AM,5:30 PM,417,98001,NPR
Dubai,Istanbul,2026-06-05,2026-06-16,Dubai International Airport,Istanbul Airport,Cathay Pacific,1,7:15 PM,6:00 AM,1004,276061,NPR
Bangkok,Hong Kong,2026-11-17,2026-11-25,Suvarnabhumi Airport,Hong Kong International Airport,Japan Airlines,0,1:00 PM,8:00 PM,1122,529605,NPR
Paris,Amsterdam,2026-12-31,2027-01-13,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Thai Airways,1,12:00 AM,5:45 PM,1189,583025,NPR
Dubai,Singapore,2026-09-26,2026-10-03,Dubai International Airport,Changi Airport,Thai Airways,0,12:30 PM,4:45 PM,1057,310297,NPR
New York,Frankfurt,2026-07-27,2026-08-05,John F. Kennedy International Airport,Frankfurt Airport,Air France,1,4:45 AM,7:30 PM,842,277900,NPR
London,Sydney,2026-10-07,2026-10-16,Heathrow Airport,Sydney Kingsford Smith Airport,Etihad Airways,1,10:15 PM,4:30 PM,436,419348,NPR
Kuala Lumpur,Istanbul,2026-09-27,2026-10-11,Kuala Lumpur International Airport,Istanbul Airport,Korean Air,2,9:45 AM,12:00 AM,251,449371,NPR
Dubai,Seoul,2026-10-19,2026-10-24,Dubai International Airport,Incheon International Airport,Air India,1,5:30 AM,9:30 PM,499,115046,NPR
Doha,Tokyo,2026-07-15,2026-07-23,Hamad International Airport,Narita International Airport,Qatar Airways,1,2:00 PM,7:15 PM,996,299136,NPR
Kuala Lumpur,Tokyo,2026-11-20,2026-11-29,Kuala Lumpur International Airport,Narita International Airport,Qatar Airways,1,12:45 PM,9:30 PM,310,63595,NPR
Doha,Los Angeles,2026-06-21,2026-07-05,Hamad International Airport,Los Angeles International Airport,Air France,1,8:30 PM,6:15 PM,596,358467,NPR
Bangkok,Beijing,2026-10-22,2026-10-28,Suvarnabhumi Airport,Beijing Capital International Airport,Malaysia Airlines,1,11:00 PM,12:00 PM,1077,342670,NPR
Kuala Lumpur,Los Angeles,2026-06-03,2026-06-10,Kuala Lumpur International Airport,Los Angeles International Airport,Lufthansa,0,10:45 AM,10:15 PM,281,211169,NPR
Tokyo,Amsterdam,2026-05-14,2026-05-28,Narita International Airport,Amsterdam Schiphol Airport,ANA,1,6:30 PM,2:30 AM,1276,280646,NPR
Dubai,Rome,2026-05-18,2026-05-31,Dubai International Airport,Leonardo da Vinci International Airport,Malaysia Airlines,1,5:45 PM,2:30 AM,653,273717,NPR
Paris,Toronto,2026-07-24,2026-08-03,Charles de Gaulle Airport,Toronto Pearson International Airport,ANA,1,7:45 PM,5:00 PM,434,412814,NPR
Bangkok,Sydney,2026-12-18,2027-01-01,Suvarnabhumi Airport,Sydney Kingsford Smith Airport,Turkish Airlines,0,9:30 PM,12:00 PM,990,319054,NPR
Kuala Lumpur,Singapore,2026-07-12,2026-07-17,Kuala Lumpur International Airport,Changi Airport,flydubai and Emirates,1,4:45 PM,3:00 PM,807,251863,NPR
Tokyo,Rome,2026-05-22,2026-05-28,Narita International Airport,Leonardo da Vinci International Airport,Malaysia Airlines,2,5:00 PM,8:00 PM,631,273530,NPR
Paris,Frankfurt,2026-11-30,2026-12-06,Charles de Gaulle Airport,Frankfurt Airport,Air India,2,10:45 PM,8:00 PM,514,74906,NPR
Bangkok,Singapore,2026-07-24,2026-07-29,Suvarnabhumi Airport,Changi Airport,Singapore Airlines,0,1:15 AM,8:00 AM,666,321212,NPR
Singapore,Frankfurt,2026-08-24,2026-09-04,Changi Airport,Frankfurt Airport,Korean Air,1,12:45 AM,9:00 PM,1295,56185,NPR
Paris,Singapore,2026-10-06,2026-10-12,Charles de Gaulle Airport,Changi Airport,Qatar Airways,0,11:00 AM,9:30 AM,377,345192,NPR
Bangkok,Frankfurt,2026-08-10,2026-08-15,Suvarnabhumi Airport,Frankfurt Airport,British Airways,1,5:15 PM,4:45 AM,804,201074,NPR
New York,Dubai,2026-12-14,2026-12-24,John F. Kennedy International Airport,Dubai International Airport,Emirates,2,5:15 PM,3:00 AM,210,463224,NPR
Kuala Lumpur,Rome,2026-12-29,2027-01-04,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,ANA,1,11:30 PM,6:45 AM,1249,199375,NPR
Dubai,Beijing,2026-06-26,2026-07-10,Dubai International Airport,Beijing Capital International Airport,Lufthansa,1,3:15 AM,9:00 PM,1144,126697,NPR
New York,Dubai,2026-05-18,2026-05-27,John F. Kennedy International Airport,Dubai International Airport,Cathay Pacific,1,11:45 PM,10:30 AM,462,295925,NPR
Delhi,Los Angeles,2026-10-06,2026-10-12,Indira Gandhi International Airport,Los Angeles International Airport,Air India,1,3:45 PM,10:30 AM,512,432199,NPR
Tokyo,Frankfurt,2026-06-13,2026-06-18,Narita International Airport,Frankfurt Airport,Japan Airlines,1,7:45 AM,8:30 AM,475,397668,NPR
Bangkok,Istanbul,2026-08-23,2026-09-02,Suvarnabhumi Airport,Istanbul Airport,ANA,1,5:00 PM,5:00 AM,774,196802,NPR
Kuala Lumpur,Sydney,2026-07-07,2026-07-13,Kuala Lumpur International Airport,Sydney Kingsford Smith Airport,Singapore Airlines,0,4:00 PM,6:45 PM,635,88436,NPR
Kuala Lumpur,Los Angeles,2026-09-17,2026-09-30,Kuala Lumpur International Airport,Los Angeles International Airport,British Airways,1,11:45 AM,7:30 AM,474,537274,NPR
Kuala Lumpur,Rome,2026-05-24,2026-06-04,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,Etihad Airways,2,12:15 AM,7:15 PM,1252,197189,NPR
Bangkok,Beijing,2026-06-15,2026-06-29,Suvarnabhumi Airport,Beijing Capital International Airport,Thai Airways,1,11:00 AM,7:45 AM,674,115914,NPR
New York,Toronto,2026-06-29,2026-07-04,John F. Kennedy International Airport,Toronto Pearson International Airport,Air India,2,11:45 AM,3:45 PM,295,91843,NPR
Paris,Toronto,2026-05-27,2026-06-09,Charles de Gaulle Airport,Toronto Pearson International Airport,Lufthansa,1,6:15 PM,12:45 PM,948,131618,NPR
Kuala Lumpur,Los Angeles,2026-08-05,2026-08-13,Kuala Lumpur International Airport,Los Angeles International Airport,flydubai and Emirates,1,11:30 AM,3:45 PM,213,576214,NPR
Dubai,Istanbul,2026-06-12,2026-06-20,Dubai International Airport,Istanbul Airport,Singapore Airlines,2,8:30 PM,6:15 AM,582,215001,NPR
Tokyo,Amsterdam,2026-10-31,2026-11-06,Narita International Airport,Amsterdam Schiphol Airport,Turkish Airlines,1,10:00 AM,3:45 PM,1181,270939,NPR
Hong Kong,Beijing,2026-10-13,2026-10-24,Hong Kong International Airport,Beijing Capital International Airport,Emirates,1,1:15 AM,6:15 PM,475,587544,NPR
Kathmandu,Amsterdam,2026-06-07,2026-06-12,Tribhuvan International Airport,Amsterdam Schiphol Airport,Malaysia Airlines,1,5:45 AM,7:00 PM,780,139913,NPR
London,Istanbul,2026-10-03,2026-10-15,Heathrow Airport,Istanbul Airport,British Airways,1,7:45 AM,7:15 PM,572,585617,NPR
New York,Beijing,2026-11-02,2026-11-12,John F. Kennedy International Airport,Beijing Capital International Airport,Air France,2,6:00 PM,7:45 AM,989,188635,NPR
Delhi,Seoul,2026-06-21,2026-07-04,Indira Gandhi International Airport,Incheon International Airport,flydubai and Emirates,1,4:00 AM,5:45 AM,279,577778,NPR
Delhi,Shanghai,2026-09-01,2026-09-08,Indira Gandhi International Airport,Shanghai Pudong International Airport,Emirates,1,4:45 PM,11:00 AM,1285,499793,NPR
London,Tokyo,2026-09-01,2026-09-12,Heathrow Airport,Narita International Airport,Etihad Airways,2,11:00 PM,1:15 PM,721,550318,NPR
London,Hong Kong,2026-05-22,2026-05-31,Heathrow Airport,Hong Kong International Airport,Korean Air,1,6:00 AM,10:00 PM,1270,173552,NPR
Kuala Lumpur,Seoul,2026-08-05,2026-08-13,Kuala Lumpur International Airport,Incheon International Airport,Japan Airlines,1,11:00 AM,4:45 AM,719,323995,NPR
Kuala Lumpur,Frankfurt,2026-09-22,2026-10-02,Kuala Lumpur International Airport,Frankfurt Airport,Lufthansa,1,6:45 AM,5:45 PM,566,438196,NPR
Kuala Lumpur,Rome,2026-09-01,2026-09-10,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,ANA,2,11:45 AM,11:15 PM,443,290932,NPR
Bangkok,Tokyo,2026-10-27,2026-11-03,Suvarnabhumi Airport,Narita International Airport,Cathay Pacific,1,4:45 PM,10:00 AM,529,458004,NPR
Paris,Seoul,2026-11-22,2026-11-28,Charles de Gaulle Airport,Incheon International Airport,Thai Airways,1,7:45 PM,2:00 AM,738,282542,NPR
Tokyo,Shanghai,2026-10-03,2026-10-08,Narita International Airport,Shanghai Pudong International Airport,China Southern,1,7:30 PM,10:00 PM,558,568382,NPR
Bangkok,Seoul,2026-06-21,2026-07-04,Suvarnabhumi Airport,Incheon International Airport,ANA,1,1:15 AM,7:15 PM,273,427214,NPR
London,Dubai,2026-05-01,2026-05-08,Heathrow Airport,Dubai International Airport,Singapore Airlines,1,12:30 PM,9:45 PM,1030,260040,NPR
Kuala Lumpur,Seoul,2026-11-05,2026-11-11,Kuala Lumpur International Airport,Incheon International Airport,Singapore Airlines,2,9:30 AM,11:30 AM,663,253974,NPR
Bangkok,Frankfurt,2026-09-25,2026-09-30,Suvarnabhumi Airport,Frankfurt Airport,Lufthansa,1,1:00 PM,5:00 PM,1230,358545,NPR
Tokyo,Shanghai,2026-11-22,2026-12-05,Narita International Airport,Shanghai Pudong International Airport,Lufthansa,2,6:30 PM,10:45 PM,972,557122,NPR
London,Tokyo,2026-07-26,2026-08-07,Heathrow Airport,Narita International Airport,Air France,2,12:45 AM,3:30 AM,338,451261,NPR
Paris,Tokyo,2026-06-26,2026-07-04,Charles de Gaulle Airport,Narita International Airport,Japan Airlines,1,11:00 AM,10:30 PM,708,351244,NPR
Delhi,Frankfurt,2026-10-20,2026-10-30,Indira Gandhi International Airport,Frankfurt Airport,Singapore Airlines,2,5:45 AM,10:30 AM,647,332146,NPR
Dubai,Singapore,2026-10-22,2026-10-30,Dubai International Airport,Changi Airport,British Airways,1,7:15 AM,8:15 AM,669,262616,NPR
London,Hong Kong,2026-10-06,2026-10-16,Heathrow Airport,Hong Kong International Airport,Thai Airways,0,3:00 AM,9:45 PM,213,94316,NPR
Bangkok,Toronto,2026-10-06,2026-10-16,Suvarnabhumi Airport,Toronto Pearson International Airport,British Airways,2,8:45 AM,5:30 AM,1014,282881,NPR
Hong Kong,Beijing,2026-05-14,2026-05-27,Hong Kong International Airport,Beijing Capital International Airport,Korean Air,1,5:00 PM,4:30 PM,1006,233291,NPR
Bangkok,Shanghai,2026-10-26,2026-11-08,Suvarnabhumi Airport,Shanghai Pudong International Airport,Air France,1,10:00 PM,12:15 AM,977,155641,NPR
Tokyo,Toronto,2026-10-04,2026-10-13,Narita International Airport,Toronto Pearson International Airport,Malaysia Airlines,2,8:15 AM,8:45 AM,902,433699,NPR
Dubai,Istanbul,2026-08-17,2026-08-25,Dubai International Airport,Istanbul Airport,Korean Air,1,11:45 AM,8:45 AM,568,187509,NPR
Hong Kong,Dubai,2026-06-28,2026-07-04,Hong Kong International Airport,Dubai International Airport,Lufthansa,1,5:45 PM,12:15 PM,498,206812,NPR
Bangkok,Tokyo,2026-05-03,2026-05-10,Suvarnabhumi Airport,Narita International Airport,Korean Air,1,4:30 AM,3:30 PM,713,100026,NPR
Singapore,Shanghai,2026-10-24,2026-10-31,Changi Airport,Shanghai Pudong International Airport,Qatar Airways,1,8:45 AM,8:00 PM,1121,400912,NPR
New York,Toronto,2026-08-01,2026-08-14,John F. Kennedy International Airport,Toronto Pearson International Airport,Lufthansa,1,12:45 AM,3:30 AM,607,233017,NPR
New York,Toronto,2026-07-23,2026-08-05,John F. Kennedy International Airport,Toronto Pearson International Airport,British Airways,1,2:45 AM,7:30 PM,1149,201884,NPR
Dubai,Tokyo,2026-12-24,2027-01-03,Dubai International Airport,Narita International Airport,Korean Air,2,6:45 PM,2:00 AM,531,410317,NPR
London,Toronto,2026-07-21,2026-07-30,Heathrow Airport,Toronto Pearson International Airport,Lufthansa,2,8:45 PM,8:45 AM,943,596240,NPR
Bangkok,Frankfurt,2026-06-12,2026-06-19,Suvarnabhumi Airport,Frankfurt Airport,Emirates,1,11:15 PM,9:30 PM,363,270800,NPR
Dubai,Frankfurt,2026-05-27,2026-06-02,Dubai International Airport,Frankfurt Airport,Singapore Airlines,1,5:00 PM,12:45 AM,1273,137295,NPR
Delhi,Los Angeles,2026-10-06,2026-10-13,Indira Gandhi International Airport,Los Angeles International Airport,Singapore Airlines,1,9:15 AM,7:30 AM,1107,182552,NPR
Dubai,Rome,2026-12-01,2026-12-08,Dubai International Airport,Leonardo da Vinci International Airport,Emirates,0,9:30 PM,10:45 AM,1156,335647,NPR
Kuala Lumpur,Istanbul,2026-06-04,2026-06-17,Kuala Lumpur International Airport,Istanbul Airport,Malaysia Airlines,2,7:45 PM,8:45 PM,1272,374703,NPR
Tokyo,Istanbul,2026-09-16,2026-09-24,Narita International Airport,Istanbul Airport,Singapore Airlines,1,9:30 AM,1:30 PM,518,368319,NPR
Kathmandu,Seoul,2026-09-11,2026-09-18,Tribhuvan International Airport,Incheon International Airport,Etihad Airways,1,3:00 PM,10:45 PM,1177,364164,NPR
Kathmandu,Tokyo,2026-08-19,2026-08-28,Tribhuvan International Airport,Narita International Airport,Turkish Airlines,0,5:30 PM,6:45 AM,1095,463927,NPR
London,Beijing,2026-10-31,2026-11-11,Heathrow Airport,Beijing Capital International Airport,China Southern,1,8:00 AM,1:15 PM,1258,335071,NPR
New York,Dubai,2026-11-07,2026-11-20,John F. Kennedy International Airport,Dubai International Airport,Lufthansa,1,6:00 AM,5:15 AM,793,165717,NPR
Paris,Istanbul,2026-10-06,2026-10-18,Charles de Gaulle Airport,Istanbul Airport,Lufthansa,2,3:15 PM,10:00 AM,511,102042,NPR
Kuala Lumpur,Seoul,2026-06-17,2026-06-23,Kuala Lumpur International Airport,Incheon International Airport,ANA,1,4:45 AM,11:00 PM,676,144578,NPR
Dubai,Seoul,2026-09-04,2026-09-12,Dubai International Airport,Incheon International Airport,Japan Airlines,1,9:45 AM,11:45 AM,264,396290,NPR
Delhi,Hong Kong,2026-11-09,2026-11-16,Indira Gandhi International Airport,Hong Kong International Airport,Qatar Airways,1,12:00 PM,5:45 PM,571,251528,NPR
New York,Hong Kong,2026-08-06,2026-08-11,John F. Kennedy International Airport,Hong Kong International Airport,Cathay Pacific,1,12:45 PM,7:00 AM,607,533220,NPR
Doha,Tokyo,2026-05-25,2026-06-07,Hamad International Airport,Narita International Airport,Air India,1,12:30 PM,10:15 AM,286,596230,NPR
Delhi,Los Angeles,2026-09-01,2026-09-10,Indira Gandhi International Airport,Los Angeles International Airport,Air India,1,1:15 AM,3:15 AM,1089,390277,NPR
Kathmandu,Beijing,2026-11-20,2026-11-29,Tribhuvan International Airport,Beijing Capital International Airport,Cathay Pacific,1,7:00 AM,1:45 AM,517,439439,NPR
Delhi,Sydney,2026-06-10,2026-06-22,Indira Gandhi International Airport,Sydney Kingsford Smith Airport,Singapore Airlines,2,10:00 AM,1:30 AM,515,162608,NPR
Dubai,Istanbul,2026-06-29,2026-07-09,Dubai International Airport,Istanbul Airport,Etihad Airways,1,11:15 PM,12:45 AM,933,191276,NPR
New York,Seoul,2026-09-02,2026-09-14,John F. Kennedy International Airport,Incheon International Airport,ANA,2,10:45 PM,6:15 AM,912,389403,NPR
Doha,Istanbul,2026-07-10,2026-07-24,Hamad International Airport,Istanbul Airport,Malaysia Airlines,0,4:15 PM,2:30 PM,739,434945,NPR
Bangkok,Seoul,2026-11-15,2026-11-28,Suvarnabhumi Airport,Incheon International Airport,China Southern,1,12:30 AM,7:15 PM,856,116418,NPR
Paris,Rome,2026-11-26,2026-12-07,Charles de Gaulle Airport,Leonardo da Vinci International Airport,Air India,2,9:45 PM,5:15 PM,779,388270,NPR
Singapore,Dubai,2026-07-22,2026-07-28,Changi Airport,Dubai International Airport,Cathay Pacific,2,9:00 PM,1:15 AM,565,82792,NPR
London,Shanghai,2026-09-02,2026-09-10,Heathrow Airport,Shanghai Pudong International Airport,Cathay Pacific,0,6:45 PM,9:45 PM,1276,318371,NPR
Kathmandu,Toronto,2026-06-26,2026-07-10,Tribhuvan International Airport,Toronto Pearson International Airport,Singapore Airlines,0,6:45 AM,2:45 AM,324,428458,NPR
Kuala Lumpur,Singapore,2026-12-27,2027-01-07,Kuala Lumpur International Airport,Changi Airport,Etihad Airways,0,7:30 PM,4:00 PM,344,368667,NPR
Delhi,Sydney,2026-09-10,2026-09-16,Indira Gandhi International Airport,Sydney Kingsford Smith Airport,Cathay Pacific,1,5:45 PM,6:15 AM,1277,310846,NPR
Hong Kong,Dubai,2026-12-29,2027-01-05,Hong Kong International Airport,Dubai International Airport,Korean Air,0,8:30 PM,9:45 PM,1074,159159,NPR
Dubai,Tokyo,2026-06-16,2026-06-29,Dubai International Airport,Narita International Airport,China Southern,2,10:15 AM,5:45 PM,921,380463,NPR
Kuala Lumpur,Toronto,2026-12-03,2026-12-13,Kuala Lumpur International Airport,Toronto Pearson International Airport,Korean Air,1,11:30 PM,7:15 PM,638,443282,NPR
Kuala Lumpur,Singapore,2026-07-05,2026-07-15,Kuala Lumpur International Airport,Changi Airport,Air France,1,12:00 PM,11:00 PM,782,67094,NPR
Kuala Lumpur,Beijing,2026-12-14,2026-12-23,Kuala Lumpur International Airport,Beijing Capital International Airport,Emirates,1,7:15 AM,10:00 AM,765,586107,NPR
Kuala Lumpur,Amsterdam,2026-12-24,2027-01-07,Kuala Lumpur International Airport,Amsterdam Schiphol Airport,Thai Airways,0,1:45 AM,11:15 AM,483,327860,NPR
Tokyo,Amsterdam,2026-07-03,2026-07-11,Narita International Airport,Amsterdam Schiphol Airport,Lufthansa,1,2:45 AM,6:15 PM,358,390464,NPR
Bangkok,Beijing,2026-09-02,2026-09-16,Suvarnabhumi Airport,Beijing Capital International Airport,Cathay Pacific,2,8:30 PM,1:45 AM,360,108639,NPR
Tokyo,Toronto,2026-12-12,2026-12-23,Narita International Airport,Toronto Pearson International Airport,Korean Air,0,7:00 AM,8:45 PM,310,369588,NPR
Kuala Lumpur,Seoul,2026-07-21,2026-08-03,Kuala Lumpur International Airport,Incheon International Airport,Thai Airways,1,4:15 PM,4:00 AM,1004,517262,NPR
Hong Kong,Amsterdam,2026-09-07,2026-09-13,Hong Kong International Airport,Amsterdam Schiphol Airport,Turkish Airlines,1,9:45 AM,4:15 AM,888,136554,NPR
Bangkok,Amsterdam,2026-11-07,2026-11-12,Suvarnabhumi Airport,Amsterdam Schiphol Airport,China Southern,1,2:45 AM,4:45 PM,467,191422,NPR
Bangkok,Rome,2026-06-20,2026-07-02,Suvarnabhumi Airport,Leonardo da Vinci International Airport,China Southern,2,6:15 AM,7:00 AM,745,500956,NPR
Tokyo,Dubai,2026-12-23,2027-01-06,Narita International Airport,Dubai International Airport,Singapore Airlines,0,9:45 PM,1:30 PM,913,249742,NPR
Tokyo,Toronto,2026-09-30,2026-10-05,Narita International Airport,Toronto Pearson International Airport,ANA,1,11:45 AM,7:15 PM,1102,97057,NPR
London,Sydney,2026-10-23,2026-11-02,Heathrow Airport,Sydney Kingsford Smith Airport,Thai Airways,0,3:00 AM,7:15 AM,789,64400,NPR
Tokyo,Singapore,2026-11-22,2026-11-28,Narita International Airport,Changi Airport,ANA,1,3:00 PM,10:15 AM,633,263701,NPR
Kuala Lumpur,Rome,2026-11-09,2026-11-18,Kuala Lumpur International Airport,Leonardo da Vinci International Airport,British Airways,2,11:15 PM,10:00 PM,971,95594,NPR
New York,Beijing,2026-05-16,2026-05-25,John F. Kennedy International Airport,Beijing Capital International Airport,Air India,2,8:00 AM,2:00 PM,336,457523,NPR
Paris,Los Angeles,2026-10-17,2026-10-27,Charles de Gaulle Airport,Los Angeles International Airport,Cathay Pacific,0,9:45 AM,7:45 AM,1241,154442,NPR
Tokyo,Istanbul,2026-12-08,2026-12-22,Narita International Airport,Istanbul Airport,Singapore Airlines,1,6:45 AM,5:00 PM,281,309409,NPR
Kuala Lumpur,Los Angeles,2026-07-25,2026-08-06,Kuala Lumpur International Airport,Los Angeles International Airport,China Southern,1,12:30 AM,9:30 PM,927,367012,NPR
London,Rome,2026-07-10,2026-07-15,Heathrow Airport,Leonardo da Vinci International Airport,Lufthansa,1,12:30 AM,7:15 AM,899,461929,NPR
Paris,Beijing,2026-05-23,2026-06-03,Charles de Gaulle Airport,Beijing Capital International Airport,flydubai and Emirates,2,8:15 PM,1:15 PM,512,497180,NPR
New York,Amsterdam,2026-07-24,2026-08-05,John F. Kennedy International Airport,Amsterdam Schiphol Airport,Thai Airways,1,8:15 PM,6:15 PM,482,374008,NPR
Doha,Singapore,2026-12-17,2026-12-30,Hamad International Airport,Changi Airport,Thai Airways,1,4:15 AM,10:00 AM,1291,174138,NPR
Dubai,Toronto,2026-12-01,2026-12-08,Dubai International Airport,Toronto Pearson International Airport,Emirates,1,1:45 PM,9:45 AM,760,209338,NPR
London,Shanghai,2026-06-03,2026-06-10,Heathrow Airport,Shanghai Pudong International Airport,Emirates,2,7:30 PM,7:15 PM,675,292129,NPR
Paris,Seoul,2026-07-31,2026-08-06,Charles de Gaulle Airport,Incheon International Airport,British Airways,1,4:45 PM,10:30 PM,576,456281,NPR
Bangkok,Istanbul,2026-06-05,2026-06-12,Suvarnabhumi Airport,Istanbul Airport,Air India,1,1:45 AM,12:30 AM,1045,283365,NPR
Doha,Dubai,2026-06-21,2026-06-29,Hamad International Airport,Dubai International Airport,Singapore Airlines,1,2:45 PM,10:30 PM,1137,308771,NPR
Singapore,Frankfurt,2026-11-15,2026-11-20,Changi Airport,Frankfurt Airport,China Southern,1,12:00 PM,4:00 PM,1124,529094,NPR
Kathmandu,Sydney,2026-09-10,2026-09-23,Tribhuvan International Airport,Sydney Kingsford Smith Airport,China Southern,0,5:45 PM,4:00 PM,588,355323,NPR
Bangkok,Frankfurt,2026-12-13,2026-12-22,Suvarnabhumi Airport,Frankfurt Airport,ANA,1,5:45 AM,9:00 AM,1258,199149,NPR
Bangkok,Hong Kong,2026-10-13,2026-10-25,Suvarnabhumi Airport,Hong Kong International Airport,Singapore Airlines,2,3:15 AM,6:15 PM,1005,483648,NPR
Tokyo,Istanbul,2026-05-07,2026-05-14,Narita International Airport,Istanbul Airport,Air France,2,10:15 PM,2:00 PM,712,389817,NPR
Doha,Dubai,2026-12-19,2026-12-26,Hamad International Airport,Dubai International Airport,Cathay Pacific,0,3:45 AM,8:30 PM,374,599262,NPR
Doha,Frankfurt,2026-11-03,2026-11-16,Hamad International Airport,Frankfurt Airport,Malaysia Airlines,1,5:45 PM,1:15 AM,886,207380,NPR
Dubai,Hong Kong,2026-06-07,2026-06-14,Dubai International Airport,Hong Kong International Airport,Qatar Airways,1,9:30 AM,11:45 PM,791,239473,NPR
Delhi,Beijing,2026-06-21,2026-06-26,Indira Gandhi International Airport,Beijing Capital International Airport,Lufthansa,0,2:45 PM,3:00 PM,1210,299433,NPR
London,Amsterdam,2026-10-16,2026-10-28,Heathrow Airport,Amsterdam Schiphol Airport,Air France,1,2:00 PM,7:00 PM,701,341622,NPR
Hong Kong,Dubai,2026-09-20,2026-09-28,Hong Kong International Airport,Dubai International Airport,Qatar Airways,1,4:00 AM,8:30 PM,275,202436,NPR
Kathmandu,Dubai,2026-09-25,2026-10-09,Tribhuvan International Airport,Dubai International Airport,ANA,1,2:00 AM,3:45 AM,565,219172,NPR
Paris,Los Angeles,2026-10-04,2026-10-18,Charles de Gaulle Airport,Los Angeles International Airport,Malaysia Airlines,1,11:30 PM,1:00 AM,812,388503,NPR
Tokyo,Frankfurt,2026-11-26,2026-12-02,Narita International Airport,Frankfurt Airport,Korean Air,2,2:30 AM,3:15 PM,449,337748,NPR
